0,360,0,360,69,160,83,168,90,161,93,158,85,160,93,163,73,175,76,176,76,166,90,168,82,164,90,162,69,174,93,170,66,180,71,172,84,170,94,157,84,167,75,175,18,360,0,360,0,0
0,360,0,360,93,121,120,135,111,141,121,117,128,125,112,140,127,128,106,138,113,127,128,139,121,126,113,135,124,120,125,131,127,116,132,125,118,130,134,108,129,111,120,159,26,360,0,360,0,0
0,360,0,360,91,138,114,132,106,125,134,127,120,124,122,127,122,130,116,128,116,138,128,114,131,125,125,126,127,122,124,133,124,130,119,120,140,112,121,132,113,119,117,174,14,360,0,360,0,0
0,360,0,360,85,140,131,121,117,121,122,132,114,121,128,128,127,115,132,125,124,129,122,119,131,126,121,129,106,143,122,133,139,120,121,124,126,118,124,124,111,116,128,164,21,360,0,360,0,0
0,360,0,360,89,140,132,113,124,131,116,114,121,124,125,122,125,117,135,131,128,126,131,119,119,124,122,123,125,127,125,142,138,118,117,128,126,109,123,123,119,126,110,177,16,360,0,360,0,0
0,360,0,360,93,124,146,120,120,131,110,112,137,109,131,124,127,118,132,131,124,124,131,116,124,118,123,129,124,124,134,144,122,126,125,116,117,121,129,111,118,128,123,165,19,360,0,360,0,0
0,360,0,360,80,135,146,128,117,121,115,115,126,122,116,134,138,109,133,135,113,141,109,135,105,131,113,140,114,140,129,126,131,126,130,109,126,118,124,127,108,131,123,168,13,360,0,360,0,0
0,360,0,360,80,134,144,129,122,117,109,131,117,125,120,123,136,126,120,139,111,126,129,127,121,122,130,118,128,129,124,126,127,136,118,127,117,129,112,135,114,123,112,166,21,360,0,360,0,0
0,360,0,360,82,130,138,134,130,106,125,116,132,119,129,111,141,123,119,133,116,123,130,121,127,127,123,126,125,121,117,133,138,124,122,131,119,120,113,135,123,128,103,178,9,360,0,360,0,0
0,360,0,360,76,132,139,122,133,126,119,107,128,131,127,123,136,110,116,130,131,121,128,121,131,123,132,123,126,116,116,131,140,130,115,128,116,127,136,122,120,118,116,153,25,360,0,360,0,0
